,postal_code,country_code,latitude,longitude,city,state,city_en,state_en,state_code,province,province_code
1475,94065,US,37.53310000,-122.24860000,Redwood City,California,Redwood City,California,CA,San Mateo,081
1476,94070,US,37.49690000,-122.26740000,San Carlos,California,San Carlos,California,CA,San Mateo,081
1477,94087,US,37.35020000,-122.03490000,Sunnyvale,California,Sunnyvale,California,CA,Santa Clara,085
1478,94116,US,37.74410000,-122.48630000,San Francisco,California,San Francisco,California,CA,City and County of San Francisco,075
1479,94118,US,37.78120000,-122.46140000,San Francisco,California,San Francisco,California,CA,City and County of San Francisco,075
1480,94124,US,37.73090000,-122.38860000,San Francisco,California,San Francisco,California,CA,City and County of San Francisco,075
1481,94133,US,37.80020000,-122.40910000,San Francisco,California,San Francisco,California,CA,City and County of San Francisco,075
1482,94134,US,37.71900000,-122.40960000,San Francisco,California,San Francisco,California,CA,City and County of San Francisco,075
1483,94305,US,37.42360000,-122.16190000,Stanford,California,Stanford,California,CA,Santa Clara,085
1484,94404,US,37.55380000,-122.27000000,San Mateo,California,San Mateo,California,CA,San Mateo,081
1485,94502,US,37.73510000,-122.24310000,Alameda,California,Alameda,California,CA,Alameda,001
1486,94506,US,37.83210000,-121.91670000,Danville,California,Danville,California,CA,Contra Costa,013
1487,94510,US,38.06850000,-122.16140000,Benicia,California,Benicia,California,CA,Solano,095
1488,94513,US,37.93240000,-121.68940000,Brentwood,California,Brentwood,California,CA,Contra Costa,013
1489,94518,US,37.95040000,-122.02630000,Concord,California,Concord,California,CA,Contra Costa,013
1490,94547,US,38.00660000,-122.26370000,Hercules,California,Hercules,California,CA,Contra Costa,013
1491,94552,US,37.71310000,-122.03810000,Castro Valley,California,Castro Valley,California,CA,Alameda,001
1492,94577,US,37.72050000,-122.15870000,San Leandro,California,San Leandro,California,CA,Alameda,001
1493,94578,US,37.70240000,-122.12400000,San Leandro,California,San Leandro,California,CA,Alameda,001
1494,94585,US,38.24080000,-122.04200000,Suisun City,California,Suisun City,California,CA,Solano,095
1495,94610,US,37.81260000,-122.24430000,Oakland,California,Oakland,California,CA,Alameda,001
1496,94612,US,37.80850000,-122.26680000,Oakland,California,Oakland,California,CA,Alameda,001
1497,94702,US,37.86560000,-122.28510000,Berkeley,California,Berkeley,California,CA,Alameda,001
1498,94920,US,37.88430000,-122.46370000,Belvedere Tiburon,California,Belvedere Tiburon,California,CA,Marin,041
1499,94922,US,38.35140000,-122.97410000,Bodega,California,Bodega,California,CA,Sonoma,097
1500,94930,US,37.98830000,-122.59370000,Fairfax,California,Fairfax,California,CA,Marin,041
1501,94938,US,38.01390000,-122.70160000,Lagunitas,California,Lagunitas,California,CA,Marin,041
1502,94963,US,38.01330000,-122.66390000,San Geronimo,California,San Geronimo,California,CA,Marin,041
1503,95033,US,37.15390000,-121.98160000,Los Gatos,California,Los Gatos,California,CA,Santa Clara,085
1504,95041,US,37.05110000,-122.05750000,Mount Hermon,California,Mount Hermon,California,CA,Santa Cruz,087
1505,95043,US,36.49850000,-120.97440000,Paicines,California,Paicines,California,CA,San Benito,069
1506,95051,US,37.34830000,-121.98440000,Santa Clara,California,Santa Clara,California,CA,Santa Clara,085
1507,95064,US,36.99590000,-122.05780000,Santa Cruz,California,Santa Cruz,California,CA,Santa Cruz,087
1508,95073,US,37.00480000,-121.95070000,Soquel,California,Soquel,California,CA,Santa Cruz,087
1509,95118,US,37.25680000,-121.88960000,San Jose,California,San Jose,California,CA,Santa Clara,085
1510,95119,US,37.23290000,-121.78750000,San Jose,California,San Jose,California,CA,Santa Clara,085
1511,95122,US,37.32930000,-121.83390000,San Jose,California,San Jose,California,CA,Santa Clara,085
1512,95124,US,37.25630000,-121.92290000,San Jose,California,San Jose,California,CA,Santa Clara,085
1513,95133,US,37.37290000,-121.85600000,San Jose,California,San Jose,California,CA,Santa Clara,085
1514,95138,US,37.26020000,-121.77090000,San Jose,California,San Jose,California,CA,Santa Clara,085
1515,95140,US,37.35110000,-121.63840000,Mount Hamilton,California,Mount Hamilton,California,CA,Santa Clara,085
1516,95148,US,37.33040000,-121.79130000,San Jose,California,San Jose,California,CA,Santa Clara,085
1517,95205,US,37.96250000,-121.26240000,Stockton,California,Stockton,California,CA,San Joaquin,077
1518,95225,US,38.18380000,-120.88940000,Burson,California,Burson,California,CA,Calaveras,009
1519,95245,US,38.31520000,-120.55910000,Mokelumne Hill,California,Mokelumne Hill,California,CA,Calaveras,009
1520,95249,US,38.19040000,-120.64410000,San Andreas,California,San Andreas,California,CA,Calaveras,009
1521,95257,US,38.37930000,-120.46270000,Wilseyville,California,Wilseyville,California,CA,Calaveras,009
1522,95307,US,37.58330000,-120.94960000,Ceres,California,Ceres,California,CA,Stanislaus,099
1523,95320,US,37.79830000,-121.00060000,Escalon,California,Escalon,California,CA,San Joaquin,077
1524,95325,US,37.46760000,-120.27930000,Hornitos,California,Hornitos,California,CA,Mariposa,043
1525,95328,US,37.55910000,-120.91480000,Keyes,California,Keyes,California,CA,Stanislaus,099
1526,95336,US,37.81340000,-121.21320000,Manteca,California,Manteca,California,CA,San Joaquin,077
1527,95337,US,37.78080000,-121.23440000,Manteca,California,Manteca,California,CA,San Joaquin,077
1528,95370,US,37.99570000,-120.33680000,Sonora,California,Sonora,California,CA,Tuolumne,109
1529,95376,US,37.73830000,-121.43450000,Tracy,California,Tracy,California,CA,San Joaquin,077
1530,95415,US,39.01970000,-123.38560000,Boonville,California,Boonville,California,CA,Mendocino,045
1531,95430,US,38.45380000,-123.05500000,Duncans Mills,California,Duncans Mills,California,CA,Sonoma,097
1532,95436,US,38.49230000,-122.90420000,Forestville,California,Forestville,California,CA,Sonoma,097
1533,95437,US,39.44020000,-123.77030000,Fort Bragg,California,Fort Bragg,California,CA,Mendocino,045
1534,95441,US,38.71730000,-122.88340000,Geyserville,California,Geyserville,California,CA,Sonoma,097
1535,95452,US,38.41680000,-122.55470000,Kenwood,California,Kenwood,California,CA,Sonoma,097
1536,95456,US,39.27070000,-123.78830000,Little River,California,Little River,California,CA,Mendocino,045
1537,95457,US,38.89150000,-122.59140000,Lower Lake,California,Lower Lake,California,CA,Lake,033
1538,95462,US,38.47060000,-123.01720000,Monte Rio,California,Monte Rio,California,CA,Sonoma,097
1539,95469,US,39.39320000,-123.06470000,Potter Valley,California,Potter Valley,California,CA,Mendocino,045
1540,95472,US,38.39410000,-122.84330000,Sebastopol,California,Sebastopol,California,CA,Sonoma,097
1541,95485,US,39.18040000,-122.91440000,Upper Lake,California,Upper Lake,California,CA,Lake,033
1542,95490,US,39.44930000,-123.36790000,Willits,California,Willits,California,CA,Mendocino,045
1543,95492,US,38.54430000,-122.80730000,Windsor,California,Windsor,California,CA,Sonoma,097
1544,95514,US,40.29870000,-123.65760000,Blocksburg,California,Blocksburg,California,CA,Humboldt,023
1545,95521,US,40.87420000,-124.07650000,Arcata,California,Arcata,California,CA,Humboldt,023
1546,95528,US,40.50700000,-123.97430000,Carlotta,California,Carlotta,California,CA,Humboldt,023
1547,95540,US,40.58350000,-124.14730000,Fortuna,California,Fortuna,California,CA,Humboldt,023
1548,95549,US,40.64050000,-123.88260000,Kneeland,California,Kneeland,California,CA,Humboldt,023
1549,95552,US,40.33160000,-123.39040000,Mad River,California,Mad River,California,CA,Trinity,105
1550,95555,US,41.35960000,-124.03170000,Orick,California,Orick,California,CA,Humboldt,023
1551,95556,US,41.31150000,-123.53990000,Orleans,California,Orleans,California,CA,Humboldt,023
1552,95559,US,40.20080000,-123.77350000,Phillipsville,California,Phillipsville,California,CA,Humboldt,023
1553,95565,US,40.45830000,-124.05170000,Scotia,California,Scotia,California,CA,Humboldt,023
1554,95571,US,40.32180000,-123.92170000,Weott,California,Weott,California,CA,Humboldt,023
1555,95573,US,40.94840000,-123.62760000,Willow Creek,California,Willow Creek,California,CA,Humboldt,023
1556,95585,US,39.84810000,-123.66150000,Leggett,California,Leggett,California,CA,Mendocino,045
1557,95603,US,38.91150000,-121.08000000,Auburn,California,Auburn,California,CA,Placer,061
1558,95627,US,38.70610000,-122.01520000,Esparto,California,Esparto,California,CA,Yolo,113
1559,95629,US,38.52340000,-120.67630000,Fiddletown,California,Fiddletown,California,CA,Amador,005
1560,95631,US,39.06820000,-120.72240000,Foresthill,California,Foresthill,California,CA,Placer,061
1561,95634,US,38.91850000,-120.75990000,Georgetown,California,Georgetown,California,CA,El Dorado,017
1562,95640,US,38.33240000,-120.94180000,Ione,California,Ione,California,CA,Amador,005
1563,95660,US,38.67070000,-121.37810000,North Highlands,California,North Highlands,California,CA,Sacramento,067
1564,95667,US,38.71950000,-120.80460000,Placerville,California,Placerville,California,CA,El Dorado,017
1565,95675,US,38.54630000,-120.74300000,River Pines,California,River Pines,California,CA,Amador,005
1566,95677,US,38.78770000,-121.23660000,Rocklin,California,Rocklin,California,CA,Placer,061
1567,95689,US,38.47650000,-120.60170000,Volcano,California,Volcano,California,CA,Amador,005
1568,95691,US,38.56730000,-121.55160000,West Sacramento,California,West Sacramento,California,CA,Yolo,113
1569,95701,US,39.24410000,-120.75310000,Alta,California,Alta,California,CA,Placer,061
1570,95717,US,39.17100000,-120.86010000,Gold Run,California,Gold Run,California,CA,Placer,061
1571,95762,US,38.68500000,-121.06800000,El Dorado Hills,California,El Dorado Hills,California,CA,El Dorado,017
1572,95765,US,38.81360000,-121.26770000,Rocklin,California,Rocklin,California,CA,Placer,061
1573,95816,US,38.57280000,-121.46750000,Sacramento,California,Sacramento,California,CA,Sacramento,067
1574,95830,US,38.48960000,-121.27720000,Sacramento,California,Sacramento,California,CA,Sacramento,067
1575,95834,US,38.63830000,-121.50720000,Sacramento,California,Sacramento,California,CA,Sacramento,067
1576,95901,US,39.16630000,-121.51050000,Marysville,California,Marysville,California,CA,Yuba,115
1577,95910,US,39.48260000,-120.84830000,Alleghany,California,Alleghany,California,CA,Sierra,091
1578,95917,US,39.41620000,-121.71890000,Biggs,California,Biggs,California,CA,Butte,007
1579,95944,US,39.53990000,-120.88440000,Goodyears Bar,California,Goodyears Bar,California,CA,Sierra,091
1580,95945,US,39.20810000,-121.00690000,Grass Valley,California,Grass Valley,California,CA,Nevada,057
1581,95957,US,39.05200000,-121.80610000,Meridian,California,Meridian,California,CA,Sutter,101
1582,95962,US,39.34590000,-121.26630000,Oregon House,California,Oregon House,California,CA,Yuba,115
1583,95965,US,39.60540000,-121.57510000,Oroville,California,Oroville,California,CA,Butte,007
1584,95973,US,39.80320000,-121.86730000,Chico,California,Chico,California,CA,Butte,007
1585,95974,US,39.49590000,-121.74800000,Richvale,California,Richvale,California,CA,Butte,007
1586,95977,US,39.20760000,-121.30010000,Smartsville,California,Smartsville,California,CA,Nevada,057
1587,95978,US,39.90770000,-121.52690000,Stirling City,California,Stirling City,California,CA,Butte,007
1588,95979,US,39.31760000,-122.53930000,Stonyford,California,Stonyford,California,CA,Colusa,011
1589,95986,US,39.35690000,-120.80000000,Washington,California,Washington,California,CA,Nevada,057
1590,95991,US,39.10510000,-121.62020000,Yuba City,California,Yuba City,California,CA,Sutter,101
1591,96003,US,40.62780000,-122.35300000,Redding,California,Redding,California,CA,Shasta,089
1592,96010,US,40.74800000,-123.22900000,Big Bar,California,Big Bar,California,CA,Trinity,105
1593,96020,US,40.29750000,-121.22730000,Chester,California,Chester,California,CA,Plumas,063
1594,96033,US,40.70350000,-122.62290000,French Gulch,California,French Gulch,California,CA,Shasta,089
1595,96034,US,41.51050000,-122.53710000,Gazelle,California,Gazelle,California,CA,Siskiyou,093
1596,96035,US,40.04300000,-122.16490000,Gerber,California,Gerber,California,CA,Tehama,103
1597,96038,US,41.61250000,-122.52580000,Grenada,California,Grenada,California,CA,Siskiyou,093
1598,96057,US,41.24750000,-122.11280000,Mccloud,California,Mccloud,California,CA,Siskiyou,093
1599,96059,US,40.43310000,-121.83650000,Manton,California,Manton,California,CA,Tehama,103
1600,96062,US,40.56530000,-122.11110000,Millville,California,Millville,California,CA,Shasta,089
1601,96085,US,41.77360000,-122.98820000,Scott Bar,California,Scott Bar,California,CA,Siskiyou,093
1602,96090,US,40.02710000,-122.12330000,Tehama,California,Tehama,California,CA,Tehama,103
1603,96094,US,41.42260000,-122.38610000,Weed,California,Weed,California,CA,Siskiyou,093
1604,96097,US,41.72060000,-122.63760000,Yreka,California,Yreka,California,CA,Siskiyou,093
1605,96104,US,41.47590000,-120.15160000,Cedarville,California,Cedarville,California,CA,Modoc,049
1606,96105,US,39.79770000,-120.13960000,Chilcoot,California,Chilcoot,California,CA,Plumas,063
1607,96106,US,39.75460000,-120.59510000,Clio,California,Clio,California,CA,Plumas,063
1608,96107,US,38.50290000,-119.48280000,Coleville,California,Coleville,California,CA,Mono,051
1609,96113,US,40.14850000,-120.17130000,Herlong,California,Herlong,California,CA,Lassen,035
1610,96114,US,40.29630000,-120.50980000,Janesville,California,Janesville,California,CA,Lassen,035
1611,96117,US,40.40730000,-120.40920000,Litchfield,California,Litchfield,California,CA,Lassen,035
1612,96118,US,39.66300000,-120.22970000,Loyalton,California,Loyalton,California,CA,Sierra,091
1613,96120,US,38.77130000,-119.83270000,Markleeville,California,Markleeville,California,CA,Alpine,003
1614,96124,US,39.61390000,-120.40460000,Calpine,California,Calpine,California,CA,Sierra,091
1615,96134,US,41.93160000,-121.43470000,Tulelake,California,Tulelake,California,CA,Siskiyou,093
1616,91905,US,32.67190000,-116.32000000,Boulevard,California,Boulevard,California,CA,San Diego,073
1617,92240,US,33.95310000,-116.52190000,Desert Hot Springs,California,Desert Hot Springs,California,CA,Riverside,065
1618,92257,US,33.37840000,-115.69650000,Niland,California,Niland,California,CA,Imperial,025
1619,93285,US,35.72460000,-118.45590000,Wofford Heights,California,Wofford Heights,California,CA,Kern,029
1620,93311,US,35.30390000,-119.10560000,Bakersfield,California,Bakersfield,California,CA,Kern,029
1621,96101,US,41.47670000,-120.54560000,Alturas,California,Alturas,California,CA,Modoc,049
1622,96133,US,38.64150000,-119.51220000,Topaz,California,Topaz,California,CA,Mono,051
1623,91934,US,32.62490000,-116.19520000,Jacumba,California,Jacumba,California,CA,San Diego,073
1624,92105,US,32.74230000,-117.09470000,San Diego,California,San Diego,California,CA,San Diego,073
1625,92250,US,32.81040000,-115.37750000,Holtville,California,Holtville,California,CA,Imperial,025
